Year,Month,Mission,Country,Personnel_Type,Male,Female,Total
2015,1,UNMISS,Indonesia,Contingent Troops,1,0,1
2015,1,UNMISS,Japan,Contingent Troops,269,3,272
2015,1,UNMISS,Jordan,Experts on Mission,3,0,3
2015,1,UNMISS,Kenya,Individual Police,21,11,32
2015,1,UNMISS,Kyrgyzstan,Individual Police,5,0,5
2015,1,UNMISS,Kyrgyzstan,Contingent Troops,2,0,2
2015,1,UNMISS,Mauritania,Experts on Mission,2,0,2
2015,1,UNMISS,Mongolia,Experts on Mission,2,0,2
2015,1,UNMISS,Namibia,Individual Police,14,1,15
2015,1,UNMISS,Nepal,Individual Police,16,1,17
2015,1,UNMISS,Netherlands,Individual Police,15,2,17
2015,1,UNMISS,Netherlands,Experts on Mission,2,0,2
2015,1,UNMISS,Nigeria,Individual Police,19,1,20
2015,1,UNMISS,Norway,Individual Police,9,2,11
2015,1,UNMISS,Paraguay,Experts on Mission,3,0,3
2015,1,UNMISS,Peru,Experts on Mission,2,0,2
2015,1,UNMISS,Poland,Experts on Mission,2,0,2
2015,1,UNMISS,Qatar,Experts on Mission,2,0,2
2015,1,UNMISS,Romania,Individual Police,4,0,4
2015,1,UNMISS,Romania,Individual Police,8,2,10
2015,1,UNMISS,Rwanda,Individual Police,20,7,27
2015,1,UNMISS,Samoa,Individual Police,10,2,12
2015,1,UNMISS,Senegal,Individual Police,4,0,4
2015,1,UNMISS,Serbia,Individual Police,5,8,13
2015,1,UNMISS,Slovenia,Individual Police,11,12,23
2015,1,UNMISS,Spain,Individual Police,21,3,24
2015,1,UNMISS,Sweden,Individual Police,7,7,14
2015,1,UNMISS,Sweden,Contingent Troops,2,0,2
2015,1,UNMISS,Switzerland,Experts on Mission,2,0,2
2015,1,UNMISS,Switzerland,Experts on Mission,4,0,4
2015,1,UNMISS,Switzerland,Contingent Troops,3,1,4
2015,1,UNMISS,Togo,Contingent Troops,1,0,1
2015,1,UNMISS,Turkey,Individual Police,22,1,23
2015,1,UNMISS,Uganda,Individual Police,15,3,18
2015,1,UNMISS,Ukraine,Individual Police,33,4,37
2015,1,UNMISS,Ukraine,Individual Police,2,2,4
2015,1,UNMISS,Ukraine,Individual Police,10,0,10
2015,1,UNMISS,Vietnam,Experts on Mission,2,0,2
2015,1,UNMISS,Yemen,Experts on Mission,6,0,6
2015,1,UNMISS,Zambia,Individual Police,20,6,26
2015,1,UNMISS,Zimbabwe,Individual Police,18,18,36
2015,1,UNMOGIP,Chile,Experts on Mission,2,0,2
2015,1,UNMOGIP,Croatia,Experts on Mission,5,0,5
2015,1,UNMOGIP,Finland,Experts on Mission,6,0,6
2015,1,UNMOGIP,Ghana,Experts on Mission,2,0,2
2015,1,UNMOGIP,Italy,Experts on Mission,4,0,4
2015,1,UNMOGIP,Philippines,Experts on Mission,4,0,4
2015,1,UNMOGIP,Qatar,Experts on Mission,5,2,7
2015,1,UNMOGIP,Sweden,Experts on Mission,5,0,5
2015,1,UNMOGIP,Switzerland,Experts on Mission,2,0,2
2015,1,UNMOGIP,Thailand,Experts on Mission,1,2,3
2015,1,UNMOGIP,Uruguay,Experts on Mission,2,0,2
2015,1,UNOCI,Argentina,Individual Police,3,0,3
2015,1,UNOCI,Bangladesh,Other,179,0,179
2015,1,UNOCI,Benin,Individual Police,33,2,35
2015,1,UNOCI,Bolivia,Experts on Mission,3,0,3
2015,1,UNOCI,Brazil,Experts on Mission,2,0,2
2015,1,UNOCI,Bulgaria,Individual Police,21,2,23
2015,1,UNOCI,Burundi,Individual Police,37,1,38
2015,1,UNOCI,Cameroon,Individual Police,2,1,3
2015,1,UNOCI,Canada,Individual Police,6,0,6
2015,1,UNOCI,Chad,Individual Police,7,3,10
2015,1,UNOCI,China,Experts on Mission,6,0,6
2015,1,UNOCI,Djibouti,Individual Police,14,2,16
2015,1,UNOCI,Djibouti,Individual Police,8,0,8
2015,1,UNOCI,Ecuador,Experts on Mission,2,0,2
2015,1,UNOCI,Egypt,Individual Police,27,0,27
2015,1,UNOCI,Egypt,Experts on Mission,3,0,3
2015,1,UNOCI,Ethiopia,Experts on Mission,0,2,2
2015,1,UNOCI,France,Individual Police,8,0,8
2015,1,UNOCI,Gambia,Experts on Mission,1,2,3
2015,1,UNOCI,Ghana,Individual Police,6,0,6
2015,1,UNOCI,Guatemala,Experts on Mission,5,0,5
2015,1,UNOCI,Guinea,Individual Police,6,3,9
2015,1,UNOCI,India,Experts on Mission,8,0,8
2015,1,UNOCI,Ireland,Experts on Mission,2,0,2
2015,1,UNOCI,Jordan,Individual Police,7,0,7
2015,1,UNOCI,Madagascar,Individual Police,3,0,3
2015,1,UNOCI,Malawi,Experts on Mission,3,0,3
2015,1,UNOCI,Mauritania,Other,139,0,139
2015,1,UNOCI,Mauritania,Experts on Mission,3,1,4
2015,1,UNOCI,Morocco,Contingent Troops,717,0,717
2015,1,UNOCI,Namibia,Experts on Mission,1,1,2
2015,1,UNOCI,Nepal,Experts on Mission,3,0,3
2015,1,UNOCI,Niger,Individual Police,17,1,18
2015,1,UNOCI,Nigeria,Individual Police,3,1,4
2015,1,UNOCI,Pakistan,Other,189,0,189
2015,1,UNOCI,Paraguay,Experts on Mission,7,0,7
2015,1,UNOCI,Paraguay,Contingent Troops,2,0,2
2015,1,UNOCI,Peru,Experts on Mission,2,0,2
2015,1,UNOCI,Philippines,Experts on Mission,1,0,1
2015,1,UNOCI,Poland,Experts on Mission,2,0,2
2015,1,UNOCI,Qatar,Experts on Mission,2,0,2
2015,1,UNOCI,Romania,Experts on Mission,5,1,6
2015,1,UNOCI,Romania,Experts on Mission,7,0,7
2015,1,UNOCI,Rwanda,Individual Police,39,2,41
2015,1,UNOCI,Senegal,Individual Police,29,0,29
2015,1,UNOCI,Serbia,Experts on Mission,3,0,3
2015,1,UNOCI,Spain,Contingent Troops,1,0,1
2015,1,UNOCI,Switzerland,Individual Police,1,0,1
2015,1,UNOCI,Switzerland,Experts on Mission,0,2,2
2015,1,UNOCI,Togo,Individual Police,22,1,23
2015,1,UNOCI,Togo,Experts on Mission,7,0,7
2015,1,UNOCI,Tunisia,Individual Police,15,0,15
2015,1,UNOCI,Turkey,Individual Police,10,1,11
2015,1,UNOCI,Uganda,Experts on Mission,4,1,5
2015,1,UNOCI,Ukraine,Individual Police,12,1,13
2015,1,UNOCI,Uruguay,Experts on Mission,2,0,2
2015,1,UNOCI,Vanuatu,Individual Police,2,1,3
2015,1,UNOCI,Yemen,Individual Police,13,0,13
2015,1,UNOCI,Zambia,Experts on Mission,1,0,1
2015,1,UNOCI,Zimbabwe,Experts on Mission,0,1,1
2015,1,UNTSO,Argentina,Experts on Mission,3,0,3
2015,1,UNTSO,Australia,Experts on Mission,9,2,11
2015,1,UNTSO,Austria,Experts on Mission,5,0,5
2015,1,UNTSO,Belgium,Experts on Mission,2,0,2
2015,1,UNTSO,Bhutan,Experts on Mission,1,0,1
2015,1,UNTSO,Canada,Experts on Mission,6,0,6
2015,1,UNTSO,Chile,Experts on Mission,2,0,2
2015,1,UNTSO,China,Experts on Mission,4,0,4
2015,1,UNTSO,Denmark,Experts on Mission,11,0,11
2015,1,UNTSO,Estonia,Experts on Mission,4,0,4
2015,1,UNTSO,Fiji,Experts on Mission,1,0,1
2015,1,UNTSO,Finland,Experts on Mission,17,1,18
2015,1,UNTSO,France,Experts on Mission,1,0,1
2015,1,UNTSO,Ireland,Experts on Mission,12,0,12
2015,1,UNTSO,Italy,Experts on Mission,6,0,6
2015,1,UNTSO,Nepal,Experts on Mission,4,0,4
2015,1,UNTSO,Netherlands,Experts on Mission,12,0,12
2015,1,UNTSO,Netherlands,Experts on Mission,6,1,7
2015,1,UNTSO,Norway,Experts on Mission,11,0,11
2015,1,UNTSO,Romania,Experts on Mission,4,0,4
2015,1,UNTSO,Serbia,Experts on Mission,1,0,1
2015,1,UNTSO,Slovakia,Experts on Mission,2,0,2
2015,1,UNTSO,Slovenia,Experts on Mission,2,0,2
2015,1,UNTSO,Sweden,Experts on Mission,7,0,7
2015,1,UNTSO,Switzerland,Experts on Mission,11,1,12
2015,1,UNTSO,Ukraine,Experts on Mission,2,0,2
